playback_step,simulation_time_s,motion_frame,reward,done,error_anchor_pos,error_anchor_rot,error_anchor_lin_vel,error_anchor_ang_vel,error_body_pos,error_body_rot,error_joint_pos,error_joint_vel,error_body_lin_vel,error_body_ang_vel,termination_time_out,termination_anchor_pos,termination_anchor_ori,termination_ee_body_pos,root_x_from_env_origin,root_y_from_env_origin
2170,21.7,2170,0.03990713134407997,0,0.6372194290161133,0.05174291506409645,0.3085067868232727,0.22916728258132935,0.036790650337934494,0.16827011108398438,0.7553337812423706,2.579284429550171,0.2649674415588379,0.6414799094200134,0,0,0,0,-0.279176265001297,-0.00388336181640625
2171,21.71,2171,0.04037407040596008,0,0.638891339302063,0.05046800896525383,0.32589730620384216,0.3043007254600525,0.036575354635715485,0.17072182893753052,0.7611740827560425,2.2599198818206787,0.277616024017334,0.5052708387374878,0,0,0,0,-0.28048354387283325,-0.006778717041015625
2172,21.72,2172,0.04038972780108452,0,0.6410000920295715,0.04953892156481743,0.363002210855484,0.3587401211261749,0.03605504333972931,0.16968092322349548,0.7581948041915894,2.314115047454834,0.2965119779109955,0.5349048972129822,0,0,0,0,-0.2819024622440338,-0.009822845458984375
2173,21.73,2173,0.04034966975450516,0,0.6432964205741882,0.0475936084985733,0.3740997314453125,0.3669975996017456,0.0356588214635849,0.1699269860982895,0.7556630969047546,1.9634939432144165,0.2954859137535095,0.5581662058830261,0,0,0,0,-0.28348955512046814,-0.01300811767578125
2174,21.740000000000002,2174,0.040302544832229614,0,0.6456956267356873,0.04525533318519592,0.37604624032974243,0.30219566822052,0.03542793542146683,0.17108464241027832,0.7538474202156067,2.1001200675964355,0.300451397895813,0.5643826127052307,0,0,0,0,-0.28514769673347473,-0.016422271728515625
2175,21.75,2175,0.03975005820393562,0,0.6481310725212097,0.04495425149798393,0.3832509517669678,0.148061141371727,0.034951478242874146,0.1682300865650177,0.7435447573661804,2.7849202156066895,0.3064368665218353,0.7008408308029175,0,0,0,0,-0.2867079973220825,-0.02001190185546875
2176,21.76,2176,0.04006000608205795,0,0.650485098361969,0.04410329461097717,0.3590516746044159,0.33237579464912415,0.034719210118055344,0.16455291211605072,0.7319058775901794,2.6330795288085938,0.3024945557117462,0.7656915187835693,0,0,0,0,-0.28811052441596985,-0.0237274169921875
2177,21.77,2177,0.03992146626114845,0,0.6527259349822998,0.042188312858343124,0.3269808292388916,0.3694628179073334,0.0352247878909111,0.16335847973823547,0.7246883511543274,2.6730754375457764,0.28621214628219604,0.7957004904747009,0,0,0,0,-0.28936177492141724,-0.027683258056640625
2178,21.78,2178,0.03977017104625702,0,0.6546213030815125,0.040826573967933655,0.2911631166934967,0.18030089139938354,0.0359337292611599,0.16168926656246185,0.7161374092102051,3.019001007080078,0.2614443302154541,0.8858827352523804,0,0,0,0,-0.2903779149055481,-0.031894683837890625
2179,21.79,2179,0.039508722722530365,0,0.6560285091400146,0.0416024774312973,0.23863485455513,0.1936286985874176,0.03643283247947693,0.1569775938987732,0.7042321562767029,3.288996934890747,0.2510938346385956,0.9135496020317078,0,0,0,0,-0.291164755821228,-0.036403656005859375
2180,21.8,2180,0.03905753418803215,0,0.6572774052619934,0.0435597263276577,0.2112331986427307,0.3120153844356537,0.03709754720330238,0.15340262651443481,0.6970532536506653,3.396484136581421,0.25334155559539795,0.9240595698356628,0,0,0,0,-0.2917534112930298,-0.04117584228515625
2181,21.81,2181,0.0402323454618454,0,0.6584659814834595,0.04591376334428787,0.1744716614484787,0.25430428981781006,0.03794878348708153,0.15058362483978271,0.6928790211677551,3.0406007766723633,0.22045664489269257,0.8868719339370728,0,0,0,0,-0.292266309261322,-0.046031951904296875
2182,21.82,2182,0.04008328914642334,0,0.658979058265686,0.047571808099746704,0.15393736958503723,0.21741008758544922,0.03834633529186249,0.14559783041477203,0.685978353023529,3.210127353668213,0.21019534766674042,0.8911541700363159,0,0,0,0,-0.2928057610988617,-0.050853729248046875
2183,21.830000000000002,2183,0.040810782462358475,0,0.6594846844673157,0.04832525551319122,0.1612989604473114,0.28298822045326233,0.03911631181836128,0.14312610030174255,0.6851129531860352,3.626730442047119,0.22249892354011536,0.9705531001091003,0,0,0,0,-0.29333382844924927,-0.0556640625
2184,21.84,2184,0.04072699695825577,0,0.6601370573043823,0.04906075820326805,0.14690974354743958,0.27367523312568665,0.04029710963368416,0.14309844374656677,0.6910467743873596,3.813361644744873,0.22558163106441498,0.9695767760276794,0,0,0,0,-0.2939956486225128,-0.060527801513671875
2185,21.85,2185,0.04058849811553955,0,0.6600056290626526,0.04934312403202057,0.14458824694156647,0.2890068590641022,0.04128820821642876,0.14331673085689545,0.7012102603912354,4.0947394371032715,0.23495396971702576,0.9187346696853638,0,0,0,0,-0.29469674825668335,-0.06556320190429688
2186,21.86,2186,0.0395810604095459,0,0.6594923138618469,0.050177764147520065,0.16120080649852753,0.37382814288139343,0.042276859283447266,0.14420658349990845,0.7147646546363831,4.31328821182251,0.2596384584903717,1.0014325380325317,0,0,0,0,-0.29541581869125366,-0.07075119018554688
2187,21.87,2187,0.04003437981009483,0,0.6591970920562744,0.05173062905669212,0.18043355643749237,0.32752054929733276,0.04352511093020439,0.14613763988018036,0.729296863079071,4.59299898147583,0.27904951572418213,1.0973622798919678,0,0,0,0,-0.29632848501205444,-0.07603073120117188
2188,21.88,2188,0.039864569902420044,0,0.6587288975715637,0.05390749126672745,0.18637630343437195,0.6252119541168213,0.044862907379865646,0.14920277893543243,0.7455087900161743,4.273900508880615,0.2922189235687256,0.9226908087730408,0,0,0,0,-0.2974512279033661,-0.08142852783203125
2189,21.89,2189,0.0385483093559742,0,0.6576753854751587,0.055281493812799454,0.19952279329299927,0.7547441720962524,0.04596453160047531,0.15199114382266998,0.7603859901428223,4.3212890625,0.3114854097366333,0.929047703742981,0,0,0,0,-0.29878515005111694,-0.08692169189453125
2190,21.900000000000002,2190,0.03912626579403877,0,0.6569135785102844,0.058942683041095734,0.1701066792011261,0.6860945820808411,0.04713963717222214,0.15505610406398773,0.7672812342643738,4.922290802001953,0.30245813727378845,1.0380494594573975,0,0,0,0,-0.300437331199646,-0.09219741821289062
2191,21.91,2191,0.038766101002693176,0,0.6562403440475464,0.06360401958227158,0.15953503549098969,0.5938616394996643,0.04825969785451889,0.15747366845607758,0.7725157737731934,4.801471710205078,0.2921452522277832,1.0702095031738281,0,0,0,0,-0.30220291018486023,-0.0973663330078125
2192,21.92,2192,0.03840486332774162,0,0.655094563961029,0.06678780913352966,0.18093805015087128,0.4621308147907257,0.04880647361278534,0.15909124910831451,0.7810558080673218,4.477872371673584,0.27874940633773804,0.9921125173568726,0,0,0,0,-0.30395206809043884,-0.10262680053710938
2193,21.93,2193,0.038955360651016235,0,0.6539204120635986,0.06704480946063995,0.2137366682291031,0.2579854428768158,0.049188219010829926,0.16078245639801025,0.7911761403083801,3.873080015182495,0.2608504593372345,0.8739539980888367,0,0,0,0,-0.3056749105453491,-0.10793304443359375
2194,21.94,2194,0.03963560611009598,0,0.652640700340271,0.06625713407993317,0.22777621448040009,0.16529330611228943,0.049371086061000824,0.16238826513290405,0.8019258975982666,3.339667797088623,0.23765793442726135,0.7507809400558472,0,0,0,0,-0.3073034882545471,-0.11322402954101562
2195,21.95,2195,0.04020553454756737,0,0.6515700221061707,0.06597518920898438,0.2203907072544098,0.2675000727176666,0.049143120646476746,0.16428007185459137,0.8125619292259216,3.0258264541625977,0.22069542109966278,0.7468969225883484,0,0,0,0,-0.308881938457489,-0.11852645874023438
2196,21.96,2196,0.03972237557172775,0,0.6506743431091309,0.06541519612073898,0.2208476960659027,0.21056538820266724,0.04869556427001953,0.16606862843036652,0.8215605616569519,2.8415915966033936,0.22019736468791962,0.7042242884635925,0,0,0,0,-0.3105279207229614,-0.12365341186523438
2197,21.97,2197,0.03973480314016342,0,0.6497200727462769,0.06495136767625809,0.22075386345386505,0.295302152633667,0.04819425195455551,0.1671261042356491,0.8284181952476501,2.8975675106048584,0.22395199537277222,0.7813876867294312,0,0,0,0,-0.31216076016426086,-0.12846755981445312
2198,21.98,2198,0.04015175998210907,0,0.6488804221153259,0.06370850652456284,0.21115171909332275,0.3958367109298706,0.04762078449130058,0.1682681441307068,0.8348523378372192,2.5059728622436523,0.22699442505836487,0.769540011882782,0,0,0,0,-0.31372153759002686,-0.13296127319335938
2199,21.990000000000002,2199,0.04032302275300026,0,0.6484598517417908,0.0608108825981617,0.20100711286067963,0.5651803016662598,0.04703966900706291,0.16977497935295105,0.8407158255577087,2.5732991695404053,0.2348994016647339,0.8230479955673218,0,0,0,0,-0.3152772784233093,-0.13715744018554688
2200,22.0,2200,0.03997409716248512,0,0.6480907797813416,0.05790063738822937,0.20003901422023773,0.6151165962219238,0.04674316942691803,0.17154280841350555,0.8483145833015442,3.1993625164031982,0.2359757423400879,0.8867027163505554,0,0,0,0,-0.3169061839580536,-0.1410980224609375
2201,22.01,2201,0.04018009454011917,0,0.6476669311523438,0.05634407326579094,0.22434639930725098,0.6996883749961853,0.04672933742403984,0.17362061142921448,0.8566411733627319,2.3924078941345215,0.275947242975235,0.8044351935386658,0,0,0,0,-0.31848594546318054,-0.14487457275390625
2202,22.02,2202,0.03934008255600929,0,0.647793173789978,0.04951057955622673,0.2748521864414215,0.8705708384513855,0.046917252242565155,0.1732165664434433,0.8508675694465637,2.279386520385742,0.3396415114402771,0.8310122489929199,0,0,0,0,-0.3199457824230194,-0.14850997924804688
2203,22.03,2203,0.03943789005279541,0,0.6478342413902283,0.046667154878377914,0.2921663224697113,0.3029158413410187,0.04740966483950615,0.17374472320079803,0.8488361835479736,2.9645473957061768,0.34238728880882263,0.685731053352356,0,0,0,0,-0.32133495807647705,-0.151885986328125
2204,22.04,2204,0.039207976311445236,0,0.6478359699249268,0.04696622118353844,0.34408101439476013,0.22214041650295258,0.048214297741651535,0.17527616024017334,0.849410355091095,2.9021034240722656,0.3797930181026459,0.6195535659790039,0,0,0,0,-0.3226872980594635,-0.15508270263671875
2205,22.05,2205,0.03781113773584366,0,0.6480785608291626,0.04376250505447388,0.41081899404525757,0.3976811468601227,0.0490415059030056,0.17509722709655762,0.8378863334655762,2.9489264488220215,0.44725775718688965,0.7050630450248718,0,0,0,0,-0.3239170014858246,-0.15810012817382812
2206,22.06,2206,0.03796505928039551,0,0.6482140421867371,0.041571468114852905,0.43438977003097534,0.1364877074956894,0.05000755190849304,0.17554211616516113,0.8240523934364319,3.099886655807495,0.4786450266838074,0.7621466517448425,0,0,0,0,-0.3248522877693176,-0.16088104248046875
2207,22.07,2207,0.03767120838165283,0,0.6480162739753723,0.04210764914751053,0.4384384751319885,0.14751757681369781,0.05111825466156006,0.17813661694526672,0.8161270618438721,3.5898849964141846,0.49479565024375916,0.9190466403961182,0,0,0,0,-0.32544273138046265,-0.16350173950195312
2208,22.080000000000002,2208,0.037547435611486435,0,0.6478826403617859,0.04244770482182503,0.46863487362861633,0.1929219663143158,0.05217542499303818,0.18070679903030396,0.8079740405082703,3.532667398452759,0.5219887495040894,0.8504728078842163,0,0,0,0,-0.32586362957954407,-0.1660003662109375
2209,22.09,2209,0.036598194390535355,0,0.6482244729995728,0.04051806777715683,0.4943464994430542,0.20453572273254395,0.05308546870946884,0.18173536658287048,0.7945404052734375,3.908876657485962,0.5458413362503052,0.9073047041893005,0,0,0,0,-0.3263181149959564,-0.16827392578125
2210,22.1,2210,0.03674684837460518,0,0.6485987901687622,0.039349235594272614,0.5107243061065674,0.13224546611309052,0.05432640761137009,0.18401959538459778,0.7860927581787109,4.081435203552246,0.5576490759849548,1.0462082624435425,0,0,0,0,-0.32678279280662537,-0.170318603515625
2211,22.11,2211,0.03604995459318161,0,0.6489166617393494,0.039200812578201294,0.5253469944000244,0.11518489569425583,0.05579393357038498,0.18729758262634277,0.7811537384986877,3.816849946975708,0.5501524209976196,0.9158059358596802,0,0,0,0,-0.32716625928878784,-0.17213058471679688
2212,22.12,2212,0.03545815870165825,0,0.649181067943573,0.03846103325486183,0.5367271304130554,0.08478785306215286,0.05633414536714554,0.18643765151500702,0.7655391097068787,4.207249641418457,0.544967770576477,0.9252927303314209,0,0,0,0,-0.32764145731925964,-0.17374420166015625
2213,22.13,2213,0.03655891865491867,0,0.6495701670646667,0.038129523396492004,0.5443117618560791,0.200822114944458,0.057156145572662354,0.18583396077156067,0.7495890855789185,4.4968485832214355,0.5444994568824768,1.0421350002288818,0,0,0,0,-0.328205406665802,-0.17518234252929688
2214,22.14,2214,0.03615792840719223,0,0.6498468518257141,0.037220582365989685,0.5435047149658203,0.2641087472438812,0.05818897485733032,0.18534068763256073,0.7320442795753479,5.003158092498779,0.5311405062675476,1.1896953582763672,0,0,0,0,-0.3286118805408478,-0.1764984130859375
2215,22.150000000000002,2215,0.034791380167007446,0,0.6487727165222168,0.035680584609508514,0.5632522106170654,0.3143492043018341,0.05812299996614456,0.1810615509748459,0.7091629505157471,5.796970367431641,0.5241768956184387,1.4046586751937866,0,0,0,0,-0.3287585377693176,-0.1778106689453125
2216,22.16,2216,0.0357673205435276,0,0.6470276117324829,0.03331964090466499,0.562303900718689,0.48541393876075745,0.057598765939474106,0.1763816922903061,0.6871200203895569,5.6571736335754395,0.5129143595695496,1.4392378330230713,0,0,0,0,-0.32874786853790283,-0.17921829223632812
2217,22.17,2217,0.03640075773000717,0,0.645309567451477,0.03212004527449608,0.5404254794120789,0.40932121872901917,0.057240080088377,0.17337624728679657,0.6680795550346375,5.274145126342773,0.49007391929626465,1.3409503698349,0,0,0,0,-0.328707754611969,-0.18071365356445312
2218,22.18,2218,0.03652273491024971,0,0.6432722210884094,0.03157183527946472,0.531179666519165,0.3689509332180023,0.05660775303840637,0.1696012020111084,0.645824134349823,5.520432949066162,0.4620759189128876,1.4031875133514404,0,0,0,0,-0.328793466091156,-0.182342529296875
2219,22.19,2219,0.03666241094470024,0,0.6404324769973755,0.03314240276813507,0.5166342854499817,0.390178382396698,0.05532750487327576,0.1627705991268158,0.6172254085540771,5.61560583114624,0.4477076232433319,1.3626713752746582,0,0,0,0,-0.32902228832244873,-0.1840667724609375
2220,22.2,2220,0.03738865256309509,0,0.6378413438796997,0.03499642759561539,0.5078206062316895,0.5128132104873657,0.054482948035001755,0.1584409773349762,0.5956782102584839,5.19002103805542,0.42676037549972534,1.2137393951416016,0,0,0,0,-0.329459547996521,-0.18593597412109375
2221,22.21,2221,0.038708556443452835,0,0.6354882717132568,0.036881085485219955,0.4175700545310974,0.4807531535625458,0.05409097671508789,0.15734171867370605,0.5814692378044128,4.257246971130371,0.3515194356441498,0.9332215189933777,0,0,0,0,-0.33009591698646545,-0.18791580200195312
2222,22.22,2222,0.03893015906214714,0,0.6338350772857666,0.04060818627476692,0.34760719537734985,0.4623706340789795,0.053393296897411346,0.15312355756759644,0.5607765913009644,4.372677803039551,0.31908565759658813,0.9776890277862549,0,0,0,0,-0.3308199346065521,-0.18989944458007812
2223,22.23,2223,0.03888221085071564,0,0.6322796940803528,0.04384514316916466,0.35875317454338074,0.48907873034477234,0.052809786051511765,0.15131032466888428,0.549083411693573,4.074563026428223,0.3234859108924866,0.9964210391044617,0,0,0,0,-0.331625759601593,-0.191864013671875
2224,22.240000000000002,2224,0.03971174731850624,0,0.6308874487876892,0.04761061072349548,0.3137272298336029,0.48657289147377014,0.05232305824756622,0.15221723914146423,0.5433312058448792,3.110377550125122,0.2906508147716522,0.7857076525688171,0,0,0,0,-0.3325778543949127,-0.1937408447265625
2225,22.25,2225,0.0397135354578495,0,0.6298505663871765,0.05151126906275749,0.2649415135383606,0.38690176606178284,0.05166889354586601,0.15103495121002197,0.5407068133354187,2.663930892944336,0.26313477754592896,0.6761438846588135,0,0,0,0,-0.33353284001350403,-0.19549942016601562
2226,22.26,2226,0.03988351300358772,0,0.6287714242935181,0.05423242226243019,0.2794640064239502,0.21257242560386658,0.050798267126083374,0.14975520968437195,0.5396961569786072,2.4342970848083496,0.2655658721923828,0.6034401655197144,0,0,0,0,-0.33427491784095764,-0.19723129272460938
2227,22.27,2227,0.0394275039434433,0,0.6275497078895569,0.05573432147502899,0.3019656240940094,0.24961310625076294,0.049771957099437714,0.15017467737197876,0.538857102394104,2.7396318912506104,0.2790828049182892,0.641685426235199,0,0,0,0,-0.3348765969276428,-0.1989593505859375
2228,22.28,2228,0.0392489917576313,0,0.6262190937995911,0.057570409029722214,0.2995303273200989,0.15324197709560394,0.04867744445800781,0.15071521699428558,0.5411806702613831,2.9181175231933594,0.29094576835632324,0.558635413646698,0,0,0,0,-0.3353436291217804,-0.20065689086914062
