tag,step,wall_time,value
Metrics/motion/error_anchor_ang_vel,52824,1785318689.0370874,0.6520660519599915
Metrics/motion/error_anchor_ang_vel,52825,1785318689.9804702,0.617116391658783
Metrics/motion/error_anchor_ang_vel,52826,1785318690.9043508,0.5941717624664307
Metrics/motion/error_anchor_ang_vel,52827,1785318691.8125107,0.7246146202087402
Metrics/motion/error_anchor_ang_vel,52828,1785318692.7325213,0.6157218813896179
Metrics/motion/error_anchor_ang_vel,52829,1785318693.6599774,0.615943968296051
Metrics/motion/error_anchor_ang_vel,52830,1785318694.5900187,0.475932776927948
Metrics/motion/error_anchor_ang_vel,52831,1785318695.549618,0.6699018478393555
Metrics/motion/error_anchor_ang_vel,52832,1785318696.519031,0.6986595392227173
Metrics/motion/error_anchor_ang_vel,52833,1785318697.4678972,0.7117594480514526
Metrics/motion/error_anchor_ang_vel,52834,1785318698.409899,0.7264260053634644
Metrics/motion/error_anchor_ang_vel,52835,1785318699.3472462,0.6933670043945312
Metrics/motion/error_anchor_ang_vel,52836,1785318700.2888699,0.8649204969406128
Metrics/motion/error_anchor_ang_vel,52837,1785318701.2313569,0.5976965427398682
Metrics/motion/error_anchor_ang_vel,52838,1785318702.1492734,0.6652148962020874
Metrics/motion/error_anchor_ang_vel,52839,1785318703.058781,0.5939816832542419
Metrics/motion/error_anchor_ang_vel,52840,1785318703.9981663,0.6206324100494385
Metrics/motion/error_anchor_ang_vel,52841,1785318704.9253485,0.625619113445282
Metrics/motion/error_anchor_ang_vel,52842,1785318705.8799555,0.7161753177642822
Metrics/motion/error_anchor_ang_vel,52843,1785318706.8109107,0.7405636310577393
Metrics/motion/error_anchor_ang_vel,52844,1785318707.739371,0.8689581155776978
Metrics/motion/error_anchor_ang_vel,52845,1785318708.6578374,0.6506980061531067
Metrics/motion/error_anchor_ang_vel,52846,1785318709.6090312,0.5567139387130737
Metrics/motion/error_anchor_ang_vel,52847,1785318710.5292976,0.6847050189971924
Metrics/motion/error_anchor_ang_vel,52848,1785318711.421431,0.6560835838317871
Metrics/motion/error_anchor_ang_vel,52849,1785318712.3248205,0.5904747843742371
Metrics/motion/error_anchor_ang_vel,52850,1785318713.2587233,0.716285228729248
Metrics/motion/error_anchor_ang_vel,52851,1785318714.2112932,0.6214561462402344
Metrics/motion/error_anchor_ang_vel,52852,1785318715.1281936,0.598374605178833
Metrics/motion/error_anchor_ang_vel,52853,1785318716.0258248,0.6558801531791687
Metrics/motion/error_anchor_ang_vel,52854,1785318716.958305,0.6388421058654785
Metrics/motion/error_anchor_ang_vel,52855,1785318717.9110503,0.6676992177963257
Metrics/motion/error_anchor_ang_vel,52856,1785318718.8886335,0.5800291299819946
Metrics/motion/error_anchor_ang_vel,52857,1785318719.8179972,0.6180604696273804
Metrics/motion/error_anchor_ang_vel,52858,1785318720.7441738,0.5760924220085144
Metrics/motion/error_anchor_ang_vel,52859,1785318721.6867242,0.529595136642456
Metrics/motion/error_anchor_ang_vel,52860,1785318722.620364,0.9699769020080566
Metrics/motion/error_anchor_ang_vel,52861,1785318723.563488,0.6056104302406311
Metrics/motion/error_anchor_ang_vel,52862,1785318724.4905953,0.7958648204803467
Metrics/motion/error_anchor_ang_vel,52863,1785318725.4000075,0.5945588946342468
Metrics/motion/error_anchor_ang_vel,52864,1785318726.319342,0.6758478879928589
Metrics/motion/error_anchor_ang_vel,52865,1785318727.2235289,0.5710796117782593
Metrics/motion/error_anchor_ang_vel,52866,1785318728.127423,0.6262080073356628
Metrics/motion/error_anchor_ang_vel,52867,1785318729.0445154,0.8935031890869141
Metrics/motion/error_anchor_ang_vel,52868,1785318729.992507,0.7231109142303467
Metrics/motion/error_anchor_ang_vel,52869,1785318730.9176755,0.6131067872047424
Metrics/motion/error_anchor_ang_vel,52870,1785318731.8117602,0.6356920599937439
Metrics/motion/error_anchor_ang_vel,52871,1785318732.724564,0.6177272796630859
Metrics/motion/error_anchor_ang_vel,52872,1785318733.6390378,0.6533961892127991
Metrics/motion/error_anchor_ang_vel,52873,1785318734.5714319,0.6336055994033813
Metrics/motion/error_anchor_ang_vel,52874,1785318735.4966285,0.7023930549621582
Metrics/motion/error_anchor_ang_vel,52875,1785318736.446719,0.6418110132217407
Metrics/motion/error_anchor_ang_vel,52876,1785318737.3235343,0.5440587997436523
Metrics/motion/error_anchor_ang_vel,52877,1785318738.262447,0.6473006010055542
Metrics/motion/error_anchor_ang_vel,52878,1785318739.1844528,0.5286374688148499
Metrics/motion/error_anchor_ang_vel,52879,1785318740.0462792,0.44541820883750916
Metrics/motion/error_anchor_ang_vel,52880,1785318740.9659555,0.5615417957305908
Metrics/motion/error_anchor_ang_vel,52881,1785318741.874708,0.6083903908729553
Metrics/motion/error_anchor_ang_vel,52882,1785318742.7970552,0.673303484916687
Metrics/motion/error_anchor_ang_vel,52883,1785318743.7062469,0.6772748827934265
Metrics/motion/error_anchor_ang_vel,52884,1785318744.6003292,0.6922783851623535
Metrics/motion/error_anchor_ang_vel,52885,1785318745.5433288,0.8349789381027222
Metrics/motion/error_anchor_ang_vel,52886,1785318746.4982674,0.6408407688140869
Metrics/motion/error_anchor_ang_vel,52887,1785318747.413259,0.6876088976860046
Metrics/motion/error_anchor_ang_vel,52888,1785318748.3170455,0.7512916326522827
Metrics/motion/error_anchor_ang_vel,52889,1785318749.2025375,0.5543922781944275
Metrics/motion/error_anchor_ang_vel,52890,1785318750.1324592,0.5277790427207947
Metrics/motion/error_anchor_ang_vel,52891,1785318751.0176983,0.6237086057662964
Metrics/motion/error_anchor_ang_vel,52892,1785318751.9479434,0.5896090865135193
Metrics/motion/error_anchor_ang_vel,52893,1785318752.8836129,0.7343543767929077
Metrics/motion/error_anchor_ang_vel,52894,1785318753.8142374,0.7737318873405457
Metrics/motion/error_anchor_ang_vel,52895,1785318754.7085593,0.5482301712036133
Metrics/motion/error_anchor_ang_vel,52896,1785318755.6304586,0.640804648399353
Metrics/motion/error_anchor_ang_vel,52897,1785318756.543398,0.6498491168022156
Metrics/motion/error_anchor_ang_vel,52898,1785318757.4933991,0.5816602110862732
Metrics/motion/error_anchor_ang_vel,52899,1785318758.4418998,0.5331659317016602
Metrics/motion/error_anchor_ang_vel,52900,1785318759.3993568,0.7063283324241638
Metrics/motion/error_anchor_ang_vel,52901,1785318760.3260834,0.6881551742553711
Metrics/motion/error_anchor_ang_vel,52902,1785318761.2628534,0.4890403151512146
Metrics/motion/error_anchor_ang_vel,52903,1785318762.1964805,0.7655236124992371
Metrics/motion/error_anchor_ang_vel,52904,1785318763.1309843,0.6028918027877808
Metrics/motion/error_anchor_ang_vel,52905,1785318764.09938,0.6368919014930725
Metrics/motion/error_anchor_ang_vel,52906,1785318765.0569267,0.5714818239212036
Metrics/motion/error_anchor_ang_vel,52907,1785318765.9665797,0.6772054433822632
Metrics/motion/error_anchor_ang_vel,52908,1785318766.8856058,0.6464285850524902
Metrics/motion/error_anchor_ang_vel,52909,1785318767.8028162,1.50535249710083
Metrics/motion/error_anchor_ang_vel,52910,1785318768.7276342,0.5532782673835754
Metrics/motion/error_anchor_ang_vel,52911,1785318769.6224382,0.6179473400115967
Metrics/motion/error_anchor_ang_vel,52912,1785318770.5564532,0.564954936504364
Metrics/motion/error_anchor_ang_vel,52913,1785318771.4766524,0.6597194075584412
Metrics/motion/error_anchor_ang_vel,52914,1785318772.4195533,0.8966090083122253
Metrics/motion/error_anchor_ang_vel,52915,1785318773.3325953,0.5938292741775513
Metrics/motion/error_anchor_ang_vel,52916,1785318774.2596235,0.6121841669082642
Metrics/motion/error_anchor_ang_vel,52917,1785318775.187681,0.7833847403526306
Metrics/motion/error_anchor_ang_vel,52918,1785318776.1028347,0.7683857679367065
Metrics/motion/error_anchor_ang_vel,52919,1785318777.0092766,0.6232063174247742
Metrics/motion/error_anchor_ang_vel,52920,1785318777.9475694,0.6229491829872131
Metrics/motion/error_anchor_ang_vel,52921,1785318778.8619342,0.6119503974914551
Metrics/motion/error_anchor_ang_vel,52922,1785318779.7981732,0.936734676361084
Metrics/motion/error_anchor_ang_vel,52923,1785318780.732034,0.6866952776908875
Metrics/motion/error_anchor_ang_vel,52924,1785318781.6120853,0.6077315807342529
Metrics/motion/error_anchor_ang_vel,52925,1785318782.5360613,0.4903320074081421
Metrics/motion/error_anchor_ang_vel,52926,1785318783.4423513,0.5525721311569214
Metrics/motion/error_anchor_ang_vel,52927,1785318784.3767858,0.5085058212280273
Metrics/motion/error_anchor_ang_vel,52928,1785318785.314208,0.6659895181655884
Metrics/motion/error_anchor_ang_vel,52929,1785318786.232192,0.7028130292892456
Metrics/motion/error_anchor_ang_vel,52930,1785318787.1550858,0.8863438367843628
Metrics/motion/error_anchor_ang_vel,52931,1785318788.0882037,0.6443724632263184
Metrics/motion/error_anchor_ang_vel,52932,1785318789.0119643,0.5933061838150024
Metrics/motion/error_anchor_ang_vel,52933,1785318789.934472,0.6194748878479004
Metrics/motion/error_anchor_ang_vel,52934,1785318790.8705022,0.5104261040687561
Metrics/motion/error_anchor_ang_vel,52935,1785318791.810936,0.7489506602287292
Metrics/motion/error_anchor_ang_vel,52936,1785318792.7616248,0.6266201734542847
Metrics/motion/error_anchor_ang_vel,52937,1785318793.6870968,0.5963969230651855
Metrics/motion/error_anchor_ang_vel,52938,1785318794.5984514,0.5913621187210083
Metrics/motion/error_anchor_ang_vel,52939,1785318795.5051737,0.7890480756759644
Metrics/motion/error_anchor_ang_vel,52940,1785318796.4503562,0.6500340700149536
Metrics/motion/error_anchor_ang_vel,52941,1785318797.3516881,0.6136995553970337
Metrics/motion/error_anchor_ang_vel,52942,1785318798.2694383,0.6427151560783386
Metrics/motion/error_anchor_ang_vel,52943,1785318799.20746,0.6126601099967957
Metrics/motion/error_anchor_ang_vel,52944,1785318800.118978,0.5619921088218689
Metrics/motion/error_anchor_ang_vel,52945,1785318801.015611,0.6206590533256531
Metrics/motion/error_anchor_ang_vel,52946,1785318801.9061868,0.8007116317749023
Metrics/motion/error_anchor_ang_vel,52947,1785318802.820223,0.5590622425079346
Metrics/motion/error_anchor_ang_vel,52948,1785318803.7284374,0.5486900806427002
Metrics/motion/error_anchor_ang_vel,52949,1785318804.6273644,0.822854220867157
Metrics/motion/error_anchor_ang_vel,52950,1785318805.535338,0.45206010341644287
Metrics/motion/error_anchor_ang_vel,52951,1785318806.4456906,0.4884912371635437
Metrics/motion/error_anchor_ang_vel,52952,1785318807.3746836,0.631931483745575
Metrics/motion/error_anchor_ang_vel,52953,1785318808.298129,0.6255179643630981
Metrics/motion/error_anchor_ang_vel,52954,1785318809.2187192,0.798534631729126
Metrics/motion/error_anchor_ang_vel,52955,1785318810.1389453,0.5600913166999817
Metrics/motion/error_anchor_ang_vel,52956,1785318811.0614595,0.6308044791221619
Metrics/motion/error_anchor_ang_vel,52957,1785318812.0012236,0.5550165176391602
Metrics/motion/error_anchor_ang_vel,52958,1785318812.9155977,0.6272602081298828
Metrics/motion/error_anchor_ang_vel,52959,1785318813.859514,0.9223267436027527
Metrics/motion/error_anchor_ang_vel,52960,1785318814.7696824,0.5351694226264954
Metrics/motion/error_anchor_ang_vel,52961,1785318815.6731586,0.6034283638000488
Metrics/motion/error_anchor_ang_vel,52962,1785318816.6238947,0.6408694386482239
Metrics/motion/error_anchor_ang_vel,52963,1785318817.5536096,0.7021454572677612
Metrics/motion/error_anchor_ang_vel,52964,1785318818.5380013,0.747328519821167
Metrics/motion/error_anchor_ang_vel,52965,1785318819.4490817,0.7428736686706543
Metrics/motion/error_anchor_ang_vel,52966,1785318820.3661258,0.8312749266624451
Metrics/motion/error_anchor_ang_vel,52967,1785318821.3311138,0.5735169649124146
Metrics/motion/error_anchor_ang_vel,52968,1785318822.2642846,0.7280992269515991
Metrics/motion/error_anchor_ang_vel,52969,1785318823.1639001,0.7549276351928711
Metrics/motion/error_anchor_ang_vel,52970,1785318824.0835385,0.5718729496002197
Metrics/motion/error_anchor_ang_vel,52971,1785318824.99984,0.574067234992981
Metrics/motion/error_anchor_ang_vel,52972,1785318825.9210844,0.7399629354476929
Metrics/motion/error_anchor_ang_vel,52973,1785318826.8208256,0.6884474754333496
Metrics/motion/error_anchor_ang_vel,52974,1785318827.7327847,0.7560193538665771
Metrics/motion/error_anchor_ang_vel,52975,1785318828.6229942,0.7484573125839233
Metrics/motion/error_anchor_ang_vel,52976,1785318829.552503,0.4718051552772522
Metrics/motion/error_anchor_ang_vel,52977,1785318830.4411392,0.4966423511505127
Metrics/motion/error_anchor_ang_vel,52978,1785318831.3720384,0.6679025888442993
Metrics/motion/error_anchor_ang_vel,52979,1785318832.2795079,0.5930817127227783
Metrics/motion/error_anchor_ang_vel,52980,1785318833.2174866,0.6071944236755371
Metrics/motion/error_anchor_ang_vel,52981,1785318834.1210496,0.591789186000824
Metrics/motion/error_anchor_ang_vel,52982,1785318835.0268657,0.5389944314956665
Metrics/motion/error_anchor_ang_vel,52983,1785318835.9243088,0.7000110149383545
Metrics/motion/error_anchor_ang_vel,52984,1785318836.8364937,0.5999970436096191
Metrics/motion/error_anchor_ang_vel,52985,1785318837.804405,0.8922582864761353
Metrics/motion/error_anchor_ang_vel,52986,1785318838.7443132,1.3520214557647705
Metrics/motion/error_anchor_ang_vel,52987,1785318839.6489303,0.5347929000854492
Metrics/motion/error_anchor_ang_vel,52988,1785318840.587733,0.6643214821815491
Metrics/motion/error_anchor_ang_vel,52989,1785318841.5392969,0.6200484037399292
Metrics/motion/error_anchor_ang_vel,52990,1785318842.4732525,0.7317712306976318
Metrics/motion/error_anchor_ang_vel,52991,1785318843.3899968,0.9131953716278076
Metrics/motion/error_anchor_ang_vel,52992,1785318844.2881649,0.7188848257064819
Metrics/motion/error_anchor_ang_vel,52993,1785318845.1796687,0.7153698801994324
Metrics/motion/error_anchor_ang_vel,52994,1785318846.095496,0.4776883125305176
Metrics/motion/error_anchor_ang_vel,52995,1785318847.0105083,0.6109654903411865
Metrics/motion/error_anchor_ang_vel,52996,1785318847.9652293,0.6949319839477539
Metrics/motion/error_anchor_ang_vel,52997,1785318848.914119,0.6907711029052734
Metrics/motion/error_anchor_ang_vel,52998,1785318849.8743525,0.6971532702445984
Metrics/motion/error_anchor_lin_vel,52499,1785318388.8964293,0.30162736773490906
Metrics/motion/error_anchor_lin_vel,52500,1785318389.8624098,0.76259845495224
Metrics/motion/error_anchor_lin_vel,52501,1785318390.85019,0.4023001790046692
Metrics/motion/error_anchor_lin_vel,52502,1785318391.7961988,0.9044923186302185
Metrics/motion/error_anchor_lin_vel,52503,1785318392.7261963,0.20117172598838806
Metrics/motion/error_anchor_lin_vel,52504,1785318393.6677186,0.13827304542064667
Metrics/motion/error_anchor_lin_vel,52505,1785318394.587883,0.5493867993354797
Metrics/motion/error_anchor_lin_vel,52506,1785318395.5070653,0.4383541941642761
Metrics/motion/error_anchor_lin_vel,52507,1785318396.4109857,0.13839343190193176
Metrics/motion/error_anchor_lin_vel,52508,1785318397.3120368,0.11728628724813461
Metrics/motion/error_anchor_lin_vel,52509,1785318398.250227,0.14486609399318695
Metrics/motion/error_anchor_lin_vel,52510,1785318399.1694186,0.09424959868192673
Metrics/motion/error_anchor_lin_vel,52511,1785318400.0988364,0.16783830523490906
Metrics/motion/error_anchor_lin_vel,52512,1785318401.016555,0.1446070522069931
Metrics/motion/error_anchor_lin_vel,52513,1785318401.9278734,0.16071844100952148
Metrics/motion/error_anchor_lin_vel,52514,1785318402.8307288,0.11600123345851898
Metrics/motion/error_anchor_lin_vel,52515,1785318403.757095,0.17084984481334686
Metrics/motion/error_anchor_lin_vel,52516,1785318404.6644373,0.13678354024887085
Metrics/motion/error_anchor_lin_vel,52517,1785318405.5685122,0.19326786696910858
Metrics/motion/error_anchor_lin_vel,52518,1785318406.4761894,0.14434033632278442
Metrics/motion/error_anchor_lin_vel,52519,1785318407.4024746,0.12780408561229706
Metrics/motion/error_anchor_lin_vel,52520,1785318408.3569188,0.23079919815063477
Metrics/motion/error_anchor_lin_vel,52521,1785318409.265721,0.19919347763061523
Metrics/motion/error_anchor_lin_vel,52522,1785318410.1692128,0.1922394037246704
Metrics/motion/error_anchor_lin_vel,52523,1785318411.0933983,0.1724269837141037
Metrics/motion/error_anchor_lin_vel,52524,1785318411.9869802,0.23891714215278625
Metrics/motion/error_anchor_lin_vel,52525,1785318412.9206824,0.26957088708877563
Metrics/motion/error_anchor_lin_vel,52526,1785318413.8423939,0.16264328360557556
Metrics/motion/error_anchor_lin_vel,52527,1785318414.758511,0.20017746090888977
Metrics/motion/error_anchor_lin_vel,52528,1785318415.6963098,0.49581050872802734
Metrics/motion/error_anchor_lin_vel,52529,1785318416.6214707,0.14364838600158691
Metrics/motion/error_anchor_lin_vel,52530,1785318417.5634964,0.16398629546165466
Metrics/motion/error_anchor_lin_vel,52531,1785318418.4968684,0.16226553916931152
Metrics/motion/error_anchor_lin_vel,52532,1785318419.4229708,0.15023653209209442
Metrics/motion/error_anchor_lin_vel,52533,1785318420.3413615,0.15740683674812317
Metrics/motion/error_anchor_lin_vel,52534,1785318421.2590148,0.15716494619846344
Metrics/motion/error_anchor_lin_vel,52535,1785318422.1884973,0.2130710929632187
