playback_step,simulation_time_s,motion_frame,reward,done,error_anchor_pos,error_anchor_rot,error_anchor_lin_vel,error_anchor_ang_vel,error_body_pos,error_body_rot,error_joint_pos,error_joint_vel,error_body_lin_vel,error_body_ang_vel,termination_time_out,termination_anchor_pos,termination_anchor_ori,termination_ee_body_pos,root_x_from_env_origin,root_y_from_env_origin
2006,20.06,2006,0.04141857102513313,0,0.5179636478424072,0.029413875192403793,0.1844559907913208,0.39283785223960876,0.05564642697572708,0.14103662967681885,0.6799194812774658,1.61586332321167,0.24626827239990234,0.596775472164154,0,0,0,0,0.7680964469909668,-0.23426437377929688
2007,20.07,2007,0.041488535702228546,0,0.5177969336509705,0.02964092791080475,0.1933504343032837,0.27686604857444763,0.05581787973642349,0.1380835473537445,0.6748279929161072,1.6236169338226318,0.23399728536605835,0.5530428886413574,0,0,0,0,0.769463062286377,-0.23424911499023438
2008,20.080000000000002,2008,0.04142022132873535,0,0.5175181031227112,0.030349191278219223,0.20460572838783264,0.2990289330482483,0.05599246546626091,0.13540597259998322,0.669819712638855,1.5021629333496094,0.2248055338859558,0.5664406418800354,0,0,0,0,0.7708349227905273,-0.23417282104492188
2009,20.09,2009,0.0415683276951313,0,0.5170183181762695,0.030086997896432877,0.199944406747818,0.2910461127758026,0.05630510300397873,0.13262701034545898,0.6672974228858948,1.3631819486618042,0.22190317511558533,0.5558604001998901,0,0,0,0,0.7722034454345703,-0.2341156005859375
2010,20.1,2010,0.04123445600271225,0,0.5164642930030823,0.030254945158958435,0.21418851613998413,0.4167230427265167,0.05655302107334137,0.13054727017879486,0.6642539501190186,1.4468357563018799,0.23211286962032318,0.5618014335632324,0,0,0,0,0.7735204696655273,-0.23398971557617188
2011,20.11,2011,0.041621267795562744,0,0.5158182382583618,0.031439464539289474,0.18964728713035583,0.33897385001182556,0.05682871863245964,0.12862004339694977,0.6600587964057922,1.5296934843063354,0.20933356881141663,0.5642388463020325,0,0,0,0,0.774747371673584,-0.23380279541015625
2012,20.12,2012,0.041741713881492615,0,0.5153459310531616,0.032722458243370056,0.16357289254665375,0.2920348644256592,0.05707664042711258,0.12668269872665405,0.6550973057746887,1.4684793949127197,0.18622665107250214,0.5600539445877075,0,0,0,0,0.7759490013122559,-0.23361587524414062
2013,20.13,2013,0.04055315628647804,0,0.5148864388465881,0.03457251191139221,0.17112509906291962,0.3341805338859558,0.057265590876340866,0.1250576674938202,0.649010419845581,1.6476606130599976,0.195394366979599,0.5581185221672058,0,0,0,0,0.777163028717041,-0.23337173461914062
2014,20.14,2014,0.04198063910007477,0,0.5143982768058777,0.03650094196200371,0.14517554640769958,0.3010477125644684,0.05745900422334671,0.12345495074987411,0.643109917640686,1.6307041645050049,0.17917239665985107,0.501848578453064,0,0,0,0,0.7783522605895996,-0.2330474853515625
2015,20.150000000000002,2015,0.04196598380804062,0,0.5143115520477295,0.0385991707444191,0.11846323311328888,0.26869136095046997,0.057454656809568405,0.12227412313222885,0.637435793876648,1.5136040449142456,0.15334367752075195,0.45099371671676636,0,0,0,0,0.7793741226196289,-0.23262405395507812
2016,20.16,2016,0.04209306463599205,0,0.5143510103225708,0.04067295044660568,0.12416990101337433,0.20415866374969482,0.05738530680537224,0.12183362245559692,0.6322943568229675,1.6131705045700073,0.15180610120296478,0.43824395537376404,0,0,0,0,0.7802562713623047,-0.23203277587890625
2017,20.17,2017,0.04238806292414665,0,0.5143422484397888,0.04212028905749321,0.12477032095193863,0.2355814278125763,0.05739857256412506,0.12178166955709457,0.6282769441604614,1.564141869544983,0.14722377061843872,0.3998142182826996,0,0,0,0,0.7811083793640137,-0.23128509521484375
2018,20.18,2018,0.04247044399380684,0,0.5146525502204895,0.0431765578687191,0.12089578807353973,0.10481090843677521,0.057252854108810425,0.12119149416685104,0.622951865196228,1.6488609313964844,0.13679665327072144,0.3686457574367523,0,0,0,0,0.7819309234619141,-0.2303314208984375
2019,20.19,2019,0.04229160025715828,0,0.5156184434890747,0.04430565610527992,0.14185214042663574,0.13788823783397675,0.05676213651895523,0.12006204575300217,0.6155075430870056,1.7609014511108398,0.1368217170238495,0.3882272243499756,0,0,0,0,0.7826967239379883,-0.22911453247070312
2020,20.2,2020,0.04165320098400116,0,0.5165312886238098,0.04567018523812294,0.1592256724834442,0.2957029342651367,0.05642629414796829,0.11914479732513428,0.609416663646698,1.6116479635238647,0.14660917222499847,0.37578606605529785,0,0,0,0,0.7834320068359375,-0.2276611328125
2021,20.21,2021,0.0416017584502697,0,0.5173741579055786,0.04658033698797226,0.1656634509563446,0.35715925693511963,0.05621460825204849,0.118974968791008,0.605829119682312,1.7813777923583984,0.15086579322814941,0.4201599955558777,0,0,0,0,0.7841176986694336,-0.22597122192382812
2022,20.22,2022,0.04145209118723869,0,0.5187609195709229,0.04779853671789169,0.18291471898555756,0.289838969707489,0.055593740195035934,0.11745058745145798,0.5987603068351746,2.105013370513916,0.16166752576828003,0.4536382853984833,0,0,0,0,0.784794807434082,-0.224029541015625
2023,20.23,2023,0.042279914021492004,0,0.5201407074928284,0.04853693023324013,0.18553777039051056,0.21739767491817474,0.05511418730020523,0.11629077047109604,0.5929398536682129,1.925775408744812,0.17092417180538177,0.4392225742340088,0,0,0,0,0.7854833602905273,-0.221893310546875
2024,20.240000000000002,2024,0.04237592592835426,0,0.5214870572090149,0.04847152903676033,0.17558345198631287,0.27834805846214294,0.05465788394212723,0.11571207642555237,0.5891177654266357,2.1018991470336914,0.16649720072746277,0.5207585096359253,0,0,0,0,0.7861557006835938,-0.2195892333984375
2025,20.25,2025,0.04197286441922188,0,0.5225951075553894,0.04789670556783676,0.14841237664222717,0.42424070835113525,0.053916554898023605,0.11497523635625839,0.5843928456306458,2.3212265968322754,0.15856598317623138,0.5779609680175781,0,0,0,0,0.7867574691772461,-0.21712875366210938
2026,20.26,2026,0.041875146329402924,0,0.5235196948051453,0.046462833881378174,0.13708263635635376,0.41847479343414307,0.05315504968166351,0.11432945728302002,0.5806688070297241,2.2672767639160156,0.15787562727928162,0.5750725865364075,0,0,0,0,0.7872614860534668,-0.21455764770507812
2027,20.27,2027,0.04236331209540367,0,0.5244033932685852,0.04436888545751572,0.13358132541179657,0.5189533233642578,0.052455734461545944,0.11422600597143173,0.5791703462600708,2.4440042972564697,0.16000677645206451,0.6340142488479614,0,0,0,0,0.7877311706542969,-0.21194839477539062
2028,20.28,2028,0.042348507791757584,0,0.5251546502113342,0.04178408533334732,0.10970597714185715,0.604062557220459,0.051652856171131134,0.1140376478433609,0.5773109197616577,2.778211832046509,0.15403074026107788,0.6680026054382324,0,0,0,0,0.788266658782959,-0.20931625366210938
2029,20.29,2029,0.04219212383031845,0,0.525551974773407,0.039442066103219986,0.10914798825979233,0.6385716795921326,0.05059162899851799,0.11357416957616806,0.574475109577179,2.937286615371704,0.15977683663368225,0.671668529510498,0,0,0,0,0.7888321876525879,-0.20669937133789062
2030,20.3,2030,0.04228608310222626,0,0.5259641408920288,0.03796902671456337,0.11605742573738098,0.5973097085952759,0.0496133491396904,0.11349213123321533,0.5736076831817627,2.7933928966522217,0.15478838980197906,0.6419967412948608,0,0,0,0,0.7894091606140137,-0.20409774780273438
2031,20.31,2031,0.04217648506164551,0,0.526401162147522,0.03677789866924286,0.10673278570175171,0.4984285235404968,0.048714250326156616,0.11384014785289764,0.574893057346344,2.7654316425323486,0.15429387986660004,0.6287403702735901,0,0,0,0,0.790013313293457,-0.2014617919921875
2032,20.32,2032,0.04209888353943825,0,0.5261396765708923,0.03533683717250824,0.09115723520517349,0.5826701521873474,0.047751426696777344,0.11344408243894577,0.5751281380653381,2.9624555110931396,0.16673362255096436,0.6484401226043701,0,0,0,0,0.7906184196472168,-0.19879531860351562
2033,20.330000000000002,2033,0.042024292051792145,0,0.5259010195732117,0.03502029553055763,0.09498754888772964,0.4713214635848999,0.04697659611701965,0.11360260844230652,0.5772209763526917,2.8064072132110596,0.15378475189208984,0.607315182685852,0,0,0,0,0.7912459373474121,-0.19609832763671875
2034,20.34,2034,0.04172196239233017,0,0.5256877541542053,0.03620895743370056,0.07931381464004517,0.3654917776584625,0.04639548063278198,0.11421769857406616,0.5798352360725403,2.588629722595215,0.14448289573192596,0.567882239818573,0,0,0,0,0.7918977737426758,-0.193359375
2035,20.35,2035,0.042114075273275375,0,0.5251315832138062,0.037443071603775024,0.0655406191945076,0.30404821038246155,0.045795783400535583,0.11464785784482956,0.5812490582466125,2.4956424236297607,0.1363559365272522,0.5893784761428833,0,0,0,0,0.7925076484680176,-0.19059371948242188
2036,20.36,2036,0.041963014751672745,0,0.5245398283004761,0.038450486958026886,0.06713272631168365,0.4843028485774994,0.045273032039403915,0.11438872665166855,0.5813528299331665,2.7861852645874023,0.13742917776107788,0.6717739105224609,0,0,0,0,0.7932329177856445,-0.18780899047851562
2037,20.37,2037,0.04231976345181465,0,0.5239543914794922,0.039091676473617554,0.05459882691502571,0.42092692852020264,0.04479053616523743,0.1147172600030899,0.5839616060256958,2.6339917182922363,0.12631303071975708,0.6049124598503113,0,0,0,0,0.7939648628234863,-0.18501663208007812
2038,20.38,2038,0.04247940704226494,0,0.5231889486312866,0.03939028084278107,0.045720554888248444,0.2301975041627884,0.044298090040683746,0.11578482389450073,0.5880215167999268,2.255918264389038,0.11566261947154999,0.5160531401634216,0,0,0,0,0.794593334197998,-0.18220901489257812
2039,20.39,2039,0.04246589541435242,0,0.5222951173782349,0.03950999304652214,0.05719078704714775,0.27494099736213684,0.043753039091825485,0.11645915359258652,0.5904340147972107,2.3815906047821045,0.120976522564888,0.5480992197990417,0,0,0,0,0.7952322959899902,-0.1794891357421875
2040,20.400000000000002,2040,0.042199112474918365,0,0.5215063095092773,0.041254494339227676,0.05660252645611763,0.5134559273719788,0.04332951456308365,0.11683568358421326,0.5930294394493103,2.879056692123413,0.1215512752532959,0.6504859924316406,0,0,0,0,0.795954704284668,-0.176910400390625
2041,20.41,2041,0.04219420999288559,0,0.5207979679107666,0.04381059855222702,0.07920843362808228,0.27488458156585693,0.043017201125621796,0.1176670715212822,0.5976769328117371,2.155662775039673,0.11235963553190231,0.5120168924331665,0,0,0,0,0.7967400550842285,-0.17443466186523438
2042,20.42,2042,0.04204441234469414,0,0.5201056599617004,0.04356226325035095,0.10334008932113647,0.19160693883895874,0.0422934852540493,0.11717837303876877,0.5954603552818298,1.870808482170105,0.11463793367147446,0.4602653384208679,0,0,0,0,0.7976393699645996,-0.17205429077148438
2043,20.43,2043,0.04138527065515518,0,0.5196417570114136,0.044950585812330246,0.08019206672906876,0.34245795011520386,0.04181549698114395,0.1174309253692627,0.5963045954704285,2.209190845489502,0.12386137247085571,0.5496280789375305,0,0,0,0,0.7987461090087891,-0.16976165771484375
2044,20.44,2044,0.04175053536891937,0,0.5192704200744629,0.04807437211275101,0.09858590364456177,0.4310920238494873,0.04150110483169556,0.11777888238430023,0.6000180244445801,2.4885811805725098,0.12911471724510193,0.6231897473335266,0,0,0,0,0.7999296188354492,-0.1675262451171875
2045,20.45,2045,0.04188181832432747,0,0.5185975432395935,0.04988328740000725,0.12617480754852295,0.27312493324279785,0.041105967015028,0.11724855750799179,0.6019406914710999,2.4710988998413086,0.13391171395778656,0.5575713515281677,0,0,0,0,0.8010964393615723,-0.16527557373046875
2046,20.46,2046,0.04192342609167099,0,0.5177799463272095,0.05098285898566246,0.13803298771381378,0.2595883905887604,0.040772564709186554,0.11730336397886276,0.6048712730407715,2.6786954402923584,0.13869687914848328,0.5843297839164734,0,0,0,0,0.8022623062133789,-0.16297149658203125
2047,20.47,2047,0.041965894401073456,0,0.517053484916687,0.05296900123357773,0.13107624650001526,0.20948448777198792,0.04061100259423256,0.11925949901342392,0.6118990182876587,2.496622323989868,0.14919187128543854,0.5861679315567017,0,0,0,0,0.8035168647766113,-0.16064834594726562
2048,20.48,2048,0.04163142666220665,0,0.5163399577140808,0.05485542118549347,0.1318201869726181,0.2016216516494751,0.04055950045585632,0.12149499356746674,0.6200430989265442,2.4552605152130127,0.15441952645778656,0.5816278457641602,0,0,0,0,0.8049135208129883,-0.15837478637695312
2049,20.490000000000002,2049,0.041814759373664856,0,0.5155060887336731,0.05534626170992851,0.13054926693439484,0.1501428335905075,0.040545087307691574,0.12285910546779633,0.6273459196090698,2.572908401489258,0.1622498631477356,0.6157256364822388,0,0,0,0,0.80645751953125,-0.15616607666015625
2050,20.5,2050,0.041944097727537155,0,0.5147811770439148,0.056864410638809204,0.13255411386489868,0.19686058163642883,0.040592554956674576,0.12571683526039124,0.6372717618942261,2.7137486934661865,0.16202320158481598,0.6585020422935486,0,0,0,0,0.8081068992614746,-0.15399551391601562
2051,20.51,2051,0.04189728572964668,0,0.5140434503555298,0.0582868792116642,0.1513580083847046,0.16188493371009827,0.04064236208796501,0.12966039776802063,0.6496165990829468,2.377542734146118,0.17926397919654846,0.6153668761253357,0,0,0,0,0.8097481727600098,-0.15181350708007812
2052,20.52,2052,0.04126133397221565,0,0.5129621028900146,0.057298216968774796,0.17108029127120972,0.21588802337646484,0.04060138389468193,0.13211838901042938,0.6595883369445801,2.382444381713867,0.19318494200706482,0.6419891119003296,0,0,0,0,0.811347484588623,-0.14969635009765625
2053,20.53,2053,0.04161657765507698,0,0.5118479132652283,0.05661347508430481,0.18326182663440704,0.2830970585346222,0.04046455770730972,0.1354287713766098,0.6702494025230408,2.369978666305542,0.19734708964824677,0.6263798475265503,0,0,0,0,0.8129105567932129,-0.14770126342773438
2054,20.54,2054,0.04164842516183853,0,0.5106616020202637,0.05588748678565025,0.20779556035995483,0.3106142282485962,0.040178462862968445,0.1387733370065689,0.6791290640830994,2.126168727874756,0.20650814473628998,0.6031065583229065,0,0,0,0,0.8144025802612305,-0.14576339721679688
2055,20.55,2055,0.041643623262643814,0,0.5094206929206848,0.05526493862271309,0.2257014513015747,0.18517129123210907,0.03973895683884621,0.14121013879776,0.6837581992149353,2.2181663513183594,0.21788816154003143,0.6443984508514404,0,0,0,0,0.815922737121582,-0.143890380859375
2056,20.56,2056,0.04087193310260773,0,0.5081388354301453,0.05349106341600418,0.23608948290348053,0.38397929072380066,0.03913089632987976,0.14342057704925537,0.685899019241333,2.175445318222046,0.23069879412651062,0.6520018577575684,0,0,0,0,0.8174467086791992,-0.14203262329101562
2057,20.57,2057,0.04147234186530113,0,0.5067809820175171,0.050741467624902725,0.25171616673469543,0.42487114667892456,0.03835172951221466,0.14486652612686157,0.6851639747619629,2.159703493118286,0.23918341100215912,0.6342673301696777,0,0,0,0,0.8189010620117188,-0.14011764526367188
2058,20.580000000000002,2058,0.04106958582997322,0,0.5053243041038513,0.04741112142801285,0.2690678834915161,0.4493004381656647,0.037454672157764435,0.14578914642333984,0.6830646395683289,2.390362501144409,0.2457989752292633,0.6743454337120056,0,0,0,0,0.8202409744262695,-0.13811874389648438
2059,20.59,2059,0.04137054830789566,0,0.5038077235221863,0.04507708176970482,0.28769758343696594,0.32320356369018555,0.03650636598467827,0.14678868651390076,0.6792417764663696,2.54333758354187,0.2526160180568695,0.6502122282981873,0,0,0,0,0.8214726448059082,-0.13611602783203125
2060,20.6,2060,0.04118698462843895,0,0.502240002155304,0.042747676372528076,0.29916438460350037,0.35059648752212524,0.03550459444522858,0.1471748948097229,0.6745754480361938,2.710568904876709,0.2675319015979767,0.7000023722648621,0,0,0,0,0.8226509094238281,-0.13407135009765625
2061,20.61,2061,0.04081879183650017,0,0.5005359649658203,0.039587222039699554,0.2756117880344391,0.27450355887413025,0.03447739779949188,0.1471325010061264,0.6696527600288391,2.4948229789733887,0.24867579340934753,0.6139785051345825,0,0,0,0,0.8236932754516602,-0.13193893432617188
2062,20.62,2062,0.041036758571863174,0,0.4994078576564789,0.037594329565763474,0.2599421441555023,0.3474883735179901,0.033567480742931366,0.148015558719635,0.6652953624725342,2.4590344429016113,0.23954829573631287,0.6299934387207031,0,0,0,0,0.8245100975036621,-0.12969589233398438
2063,20.63,2063,0.041059527546167374,0,0.498116135597229,0.03558933734893799,0.27361559867858887,0.384724497795105,0.03277437388896942,0.14801183342933655,0.6596413850784302,2.666685104370117,0.25686436891555786,0.6585536003112793,0,0,0,0,0.8251619338989258,-0.12738800048828125
2064,20.64,2064,0.04110969603061676,0,0.49664637446403503,0.03397611528635025,0.27315810322761536,0.22768817842006683,0.032274030148983,0.14753705263137817,0.6529802680015564,2.4430532455444336,0.2512226998806,0.5722984671592712,0,0,0,0,0.8256340026855469,-0.1249847412109375
2065,20.650000000000002,2065,0.04131070524454117,0,0.49571797251701355,0.033609434962272644,0.27701810002326965,0.03838620334863663,0.03217450529336929,0.14730770885944366,0.6444916725158691,2.2975518703460693,0.25019171833992004,0.5082392692565918,0,0,0,0,0.8259477615356445,-0.12239456176757812
